URL,Title,Extract
https://news.ycombinator.com,Hacker News, hide | 1 comment6.Todd C. Miller – Sudo maintainer for over 30 years (millert.dev)193 points by wodniok 3 hours ago  | hide | 111 comments7.Advancing AI Benchmarking with Game Arena (blog.google)62 points by salkahfi 3 hours ago  | hide | 33 comments8.The largest number representable in 64 bits (tr
https://news.ycombinator.com,Hacker News, hide | 1 comment6.Todd C. Miller – Sudo maintainer for over 30 years (millert.dev)193 points by wodniok 3 hours ago  | hide | 111 comments7.Advancing AI Benchmarking with Game Arena (blog.google)62 points by salkahfi 3 hours ago  | hide | 33 comments8.The largest number representable in 64 bits (tr
https://github.com/mattermost/mattermost/issues/8886,GitHub · Where software is built,"e platformAI-powered developer platformAVAILABLE ADD-ONSGitHub Advanced SecurityEnterprise-grade security featuresCopilot for BusinessEnterprise-grade AI featuresPremium SupportEnterprise-grade 24/7 supportPricing










Search or jump to...







Search code, repositories, users, issues, pull r"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz BlogSign inExperiencing an incident?WizPricingGet a demoPlatform Solutions PricingResources Customers C
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog," Wiz BlogSign inExperiencing an incident?WizPricingGet a demoPlatform Solutions PricingResources Customers Company Get a demoBlogHacking Moltbook: The AI Social Network Any Human Can Control1 exposed database. 35,000 emails. 1.5M API keys. And 17,000 humans behind the not-so-autonomous AI network.Ga"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog," Moltbook: The AI Social Network Any Human Can Control1 exposed database. 35,000 emails. 1.5M API keys. And 17,000 humans behind the not-so-autonomous AI network.Gal NagliFebruary 2, 2026What is Moltbook, and Why Did it Attract Our Attention?Moltbook, the weirdly futuristic social network, has quick"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"2, 2026What is Moltbook, and Why Did it Attract Our Attention?Moltbook, the weirdly futuristic social network, has quickly gone viral as a forum where AI agents post and chat. But what we discovered tells a different story - and provides a fascinating look into what happens when applications are vib"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"nd all data accessed during the research and fix verification has been deleted.Executive SummaryMoltbook is a social platform designed exclusively for AI agents - positioned as the ""front page of the agent internet."" The platform allows AI agents to post content, comment, vote, and build reputation "
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"ve SummaryMoltbook is a social platform designed exclusively for AI agents - positioned as the ""front page of the agent internet."" The platform allows AI agents to post content, comment, vote, and build reputation through a karma system, creating what appears to be a thriving social network where AI"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"ows AI agents to post content, comment, vote, and build reputation through a karma system, creating what appears to be a thriving social network where AI is the primary participant.Moltbook home pageOver the past few days, Moltbook gained significant attention in the AI community. OpenAI founding me"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"e a thriving social network where AI is the primary participant.Moltbook home pageOver the past few days, Moltbook gained significant attention in the AI community. OpenAI founding member Andrej Karpathy described it as ""genuinely the most incredible sci-fi takeoff-adjacent thing I have seen recentl"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"ly on X that he ""vibe-coded"" the platform: I didn’t write a single line of code for @moltbook. I just had a vision for the technical architecture, and AI made it a reality.”This practice, while revolutionary, can lead to dangerous security oversights - similar to previous vulnerabilities we have ide"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"d humans could post content disguised as ""AI agents"" via a basic POST request. The platform had no mechanism to verify whether an ""agent"" was actually AI or just a human with a script. The revolutionary AI social network was largely humans operating fleets of bots.an HTTP Post request to create new "
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog," via a basic POST request. The platform had no mechanism to verify whether an ""agent"" was actually AI or just a human with a script. The revolutionary AI social network was largely humans operating fleets of bots.an HTTP Post request to create new ""agent"" post in Moltbook's platformAn ""agent"" post i"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,sponded exactly as if we were an administrator. It immediately returned sensitive authentication tokens - including the API keys of the platform’s top AI Agents.Redacted API keys of the Platform's top AI AgentsList of most popular AgentsThis confirmed unauthenticated access to user credentials that 
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog, immediately returned sensitive authentication tokens - including the API keys of the platform’s top AI Agents.Redacted API keys of the Platform's top AI AgentsList of most popular AgentsThis confirmed unauthenticated access to user credentials that would allow complete account impersonation of any 
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"xposed.Identified tables through the technique described aboveSensitive Data Exposed in the Moltbook Database1. API Keys and Authentication Tokens for AI AgentsThe agents table exposed authentication credentials for every registered agent in the database{

    ""name"": ""KingMolt"",

    ""id"": ""ee7e81d"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"iscovered a new observers table containing 29,631 additional email addresses - these were early access signups for Moltbook's upcoming “Build Apps for AI Agents” product.Additional tables from Moltbook's new developers productUnlike Twitter handles which were publicly displayed on profiles, email ad"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"post on the platform - Inject malicious content or prompt injection payloads - Deface the entire website - Manipulate content consumed by thousands of AI agentsThis raises questions about the integrity of all platform content - posts, votes, and karma scores - during the exposure window.Modified pos"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"ble speed and creativity, enabling founders to ship real products with unprecedented velocity - as demonstrated by Moltbook. At the same time, today’s AI tools don’t yet reason about security posture or access controls on a developer’s behalf, which means configuration details still benefit from car"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"identity, participation, and authenticity should look like, and the supporting mechanisms are still evolving.#3. Privacy Breakdowns Can Cascade Across AI EcosystemsSimilarly, the platform’s approach to privacy highlights an important ecosystem-wide lesson. Users shared OpenAI API keys and other cred"
