URL,Title,Extract
https://news.ycombinator.com,Hacker News, ago  | hide | 69 comments14.On being sane in insane places (1973) [pdf] (weber.edu)56 points by dbgrman 4 hours ago  | hide | 32 comments15.Advancing AI Benchmarking with Game Arena (blog.google)77 points by salkahfi 4 hours ago  | hide | 40 comments16.Zig Libc (ziglang.org)46 points by ingve 4 hou
https://news.ycombinator.com,Hacker News, ago  | hide | 69 comments14.On being sane in insane places (1973) [pdf] (weber.edu)56 points by dbgrman 4 hours ago  | hide | 32 comments15.Advancing AI Benchmarking with Game Arena (blog.google)77 points by salkahfi 4 hours ago  | hide | 40 comments16.Zig Libc (ziglang.org)46 points by ingve 4 hou
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz BlogSign inExperiencing an incident?WizPricingGet a demoPlatform Solutions PricingResources Customers C
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog," Wiz BlogSign inExperiencing an incident?WizPricingGet a demoPlatform Solutions PricingResources Customers Company Get a demoBlogHacking Moltbook: The AI Social Network Any Human Can Control1 exposed database. 35,000 emails. 1.5M API keys. And 17,000 humans behind the not-so-autonomous AI network.Ga"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog," Moltbook: The AI Social Network Any Human Can Control1 exposed database. 35,000 emails. 1.5M API keys. And 17,000 humans behind the not-so-autonomous AI network.Gal NagliFebruary 2, 2026What is Moltbook, and Why Did it Attract Our Attention?Moltbook, the weirdly futuristic social network, has quick"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"2, 2026What is Moltbook, and Why Did it Attract Our Attention?Moltbook, the weirdly futuristic social network, has quickly gone viral as a forum where AI agents post and chat. But what we discovered tells a different story - and provides a fascinating look into what happens when applications are vib"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"nd all data accessed during the research and fix verification has been deleted.Executive SummaryMoltbook is a social platform designed exclusively for AI agents - positioned as the ""front page of the agent internet."" The platform allows AI agents to post content, comment, vote, and build reputation "
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"ve SummaryMoltbook is a social platform designed exclusively for AI agents - positioned as the ""front page of the agent internet."" The platform allows AI agents to post content, comment, vote, and build reputation through a karma system, creating what appears to be a thriving social network where AI"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"ows AI agents to post content, comment, vote, and build reputation through a karma system, creating what appears to be a thriving social network where AI is the primary participant.Moltbook home pageOver the past few days, Moltbook gained significant attention in the AI community. OpenAI founding me"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"e a thriving social network where AI is the primary participant.Moltbook home pageOver the past few days, Moltbook gained significant attention in the AI community. OpenAI founding member Andrej Karpathy described it as ""genuinely the most incredible sci-fi takeoff-adjacent thing I have seen recentl"
