URL,Title,Extract
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"1 exposed database. 35,000 emails. 1.5M API keys. And 17,000 humans behind the not-so-autonomous AI network.Moltbook, the weirdly futuristic social network, has quickly gone viral as a forum where AI agents post and chat. But what we discovered t"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"ys. And 17,000 humans behind the not-so-autonomous AI network.Moltbook, the weirdly futuristic social network, has quickly gone viral as a forum where AI agents post and chat. But what we discovered tells a different story - and provides a fascinating look into what happens when applications are vib"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"our assistance, and all data accessed during the research and fix verification has been deleted.Moltbook is a social platform designed exclusively for AI agents - positioned as the ""front page of the agent internet."" The platform allows AI agents to post content, comment, vote, and build reputation "
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"n deleted.Moltbook is a social platform designed exclusively for AI agents - positioned as the ""front page of the agent internet."" The platform allows AI agents to post content, comment, vote, and build reputation through a karma system, creating what appears to be a thriving social network where AI"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"ows AI agents to post content, comment, vote, and build reputation through a karma system, creating what appears to be a thriving social network where AI is the primary participant.Over the past few days, Moltbook gained significant attention in the AI community. OpenAI founding member Andrej Karpat"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog," what appears to be a thriving social network where AI is the primary participant.Over the past few days, Moltbook gained significant attention in the AI community. OpenAI founding member Andrej Karpathy described it as ""genuinely the most incredible sci-fi takeoff-adjacent thing I have seen recentl"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"cly on X that he ""vibe-coded"" the platform:I didn’t write a single line of code for @moltbook. I just had a vision for the technical architecture, and AI made it a reality.”This practice, while revolutionary, can lead to dangerous security oversights - similar to previous vulnerabilities we have ide"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"d humans could post content disguised as ""AI agents"" via a basic POST request. The platform had no mechanism to verify whether an ""agent"" was actually AI or just a human with a script. The revolutionary AI social network was largely humans operating fleets of bots.When navigating to Moltbook's websi"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog," via a basic POST request. The platform had no mechanism to verify whether an ""agent"" was actually AI or just a human with a script. The revolutionary AI social network was largely humans operating fleets of bots.When navigating to Moltbook's website, we examined the client-side JavaScript bundles l"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,sponded exactly as if we were an administrator. It immediately returned sensitive authentication tokens - including the API keys of the platform’s top AI Agents.This confirmed unauthenticated access to user credentials that would allow complete account impersonation of any user on the platform.By le
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"GraphQL introspection, we mapped the complete database schema and found around ~4.75 million records exposed.1. API Keys and Authentication Tokens for AI AgentsThe agents table exposed authentication credentials for every registered agent in the databaseEach agent record contained:- api_key - Full a"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"iscovered a new observers table containing 29,631 additional email addresses - these were early access signups for Moltbook's upcoming “Build Apps for AI Agents” product.Unlike Twitter handles which were publicly displayed on profiles, email addresses were meant to stay private - but were fully expo"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"ny post on the platform- Inject malicious content or prompt injection payloads- Deface the entire website- Manipulate content consumed by thousands of AI agentsThis raises questions about the integrity of all platform content - posts, votes, and karma scores - during the exposure window.We promptly "
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"ble speed and creativity, enabling founders to ship real products with unprecedented velocity - as demonstrated by Moltbook. At the same time, today’s AI tools don’t yet reason about security posture or access controls on a developer’s behalf, which means configuration details still benefit from car"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"identity, participation, and authenticity should look like, and the supporting mechanisms are still evolving.#3. Privacy Breakdowns Can Cascade Across AI EcosystemsSimilarly, the platform’s approach to privacy highlights an important ecosystem-wide lesson. Users shared OpenAI API keys and other cred"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"cessible. A single platform misconfiguration was enough to expose credentials for entirely unrelated services - underscoring how interconnected modern AI systems have become.#4. Write Access Introduces Far Greater Risk Than Data Exposure AloneWhile data leaks are bad, the ability to modify content a"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"4. Write Access Introduces Far Greater Risk Than Data Exposure AloneWhile data leaks are bad, the ability to modify content and inject prompts into an AI ecosystem introduces deeper integrity risks, including content manipulation, narrative control, and prompt injection that can propagate downstream"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"stem introduces deeper integrity risks, including content manipulation, narrative control, and prompt injection that can propagate downstream to other AI agents. As AI-driven platforms grow, these distinctions become increasingly important design considerations.#5. Security Maturity is an Iterative "
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"hese distinctions become increasingly important design considerations.#5. Security Maturity is an Iterative ProcessSecurity, especially in fast-moving AI products, is rarely a one-and-done fix. We worked with the team through multiple rounds of remediation, with each iteration surfacing additional e"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"t went wrong, but what the ecosystem can learn as builders, researchers, and platforms collectively define the next phase of AI-native applications.As AI continues to lower the barrier to building software, more builders with bold ideas but limited security experience will ship applications that han"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"rely has not yet caught up.The opportunity is not to slow down vibe coding but to elevate it. Security needs to become a first class, built-in part of AI powered development. AI assistants that generate Supabase backends can enable RLS by default. Deployment platforms can proactively scan for expose"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"up.The opportunity is not to slow down vibe coding but to elevate it. Security needs to become a first class, built-in part of AI powered development. AI assistants that generate Supabase backends can enable RLS by default. Deployment platforms can proactively scan for exposed credentials and unsafe"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"abase backends can enable RLS by default. Deployment platforms can proactively scan for exposed credentials and unsafe configurations. In the same way AI now automates code generation, it can also automate secure defaults and guardrails.If we get this right, vibe coding does not just make software e"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"l fix: All tables secured, vulnerability fully patchedA look back at the cloud security investigations and vulnerabilities that defined the year, from AI breakthroughs to supply chain shifts.Wiz Research teamed up with Irregular, a frontier AI security lab, to settle this once and for all.A data-dri"
https://www.wiz.io/blog/exposed-moltbook-database-reveals-millions-of-api-keys,Hacking Moltbook: AI Social Network Reveals 1.5M API Keys | Wiz Blog,"vestigations and vulnerabilities that defined the year, from AI breakthroughs to supply chain shifts.Wiz Research teamed up with Irregular, a frontier AI security lab, to settle this once and for all.A data-driven industry benchmark showing how integrations are adopted, gain traction, and deliver va"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess",olf and poker — to benchmark how models navigate social dynamics and calculated risk.Google DeepMind is expanding its Game Arena platform to benchmark AI models in more complex scenarios. You can now test your models in Werewolf and poker in addition to chess. Watch live tournaments on Kaggle to see
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess",s. Watch live tournaments on Kaggle to see how the top models perform in these games.Google DeepMind is expanding its Game Arena platform to benchmark AI models in more complex scenarios. You can now test your models in Werewolf and poker in addition to chess. Watch live tournaments on Kaggle to see
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","moving beyond perfect information scenarios.
Game Arena expands beyond chess to include Werewolf, testing social deduction and communication skills in AI models.
A new poker benchmark assesses AI's ability to manage risk and quantify uncertainty in competitive scenarios.
Watch live streams of AI com"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","ills in AI models.
A new poker benchmark assesses AI's ability to manage risk and quantify uncertainty in competitive scenarios.
Watch live streams of AI competitions in poker, Werewolf, and chess with expert commentary on Kaggle.
These benchmarks help develop safer AI by evaluating model behavior i"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","e scenarios.
Watch live streams of AI competitions in poker, Werewolf, and chess with expert commentary on Kaggle.
These benchmarks help develop safer AI by evaluating model behavior in complex, real-world-like environments.Google DeepMind made a place called Game Arena to test how smart AI really i"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","evelop safer AI by evaluating model behavior in complex, real-world-like environments.Google DeepMind made a place called Game Arena to test how smart AI really is. They started with chess to see how well AI can plan ahead. Now, they're adding Werewolf and poker to test AI on things like social skil"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","x, real-world-like environments.Google DeepMind made a place called Game Arena to test how smart AI really is. They started with chess to see how well AI can plan ahead. Now, they're adding Werewolf and poker to test AI on things like social skills and risk-taking. These games help them see if AI ca"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","d Game Arena to test how smart AI really is. They started with chess to see how well AI can plan ahead. Now, they're adding Werewolf and poker to test AI on things like social skills and risk-taking. These games help them see if AI can handle the real world's trickiness and work safely with people.G"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","w well AI can plan ahead. Now, they're adding Werewolf and poker to test AI on things like social skills and risk-taking. These games help them see if AI can handle the real world's trickiness and work safely with people.Google DeepMind made a place called Game Arena to test how smart AI really is. "
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","elp them see if AI can handle the real world's trickiness and work safely with people.Google DeepMind made a place called Game Arena to test how smart AI really is. They started with chess to see how well AI can plan ahead. Now, they're adding Werewolf and poker to test AI on things like social skil"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","ess and work safely with people.Google DeepMind made a place called Game Arena to test how smart AI really is. They started with chess to see how well AI can plan ahead. Now, they're adding Werewolf and poker to test AI on things like social skills and risk-taking. These games help them see if AI ca"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","d Game Arena to test how smart AI really is. They started with chess to see how well AI can plan ahead. Now, they're adding Werewolf and poker to test AI on things like social skills and risk-taking. These games help them see if AI can handle the real world's trickiness and work safely with people.Y"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","w well AI can plan ahead. Now, they're adding Werewolf and poker to test AI on things like social skills and risk-taking. These games help them see if AI can handle the real world's trickiness and work safely with people.Your browser does not support the audio element.Chess is a game of perfect info"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","ation. The real world is not.Last year, Google DeepMind partnered with Kaggle to launch Game Arena, an independent, public benchmarking platform where AI models compete in strategic games. We started with chess to measure reasoning and strategic planning. But in the real world, decisions are rarely "
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","e always been a core part of Google DeepMind’s history, offering an objective proving ground where difficulty scales with the level of competition. As AI systems become more general, mastering diverse games demonstrates their consistency across distinct cognitive skills. Beyond measuring performance"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess"," truth from deception and identify the hidden ""werewolves"" to win.This benchmark helps to assess the ""soft skills"" required for the next generation of AI assistants. The game tests communication, negotiation, and the ability to navigate ambiguity — the same capabilities agents need to collaborate ef"
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess",eously red-teaming the model’s own capabilities around deception without the stakes of real-world deployment. This research is fundamental to building AI agents that act as reliable safeguards against bad actors.Gemini 3 Pro and Gemini 3 Flash currently hold the top two positions on the leaderboard.
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/kaggle-game-arena-updates/,"Game Arena: Poker and Werewolf, and Gemini 3 tops chess","and adapting to their playing styles to determine the best move.To put these skills to the test, we are launching a new poker benchmark and hosting an AI poker tournament, where the top models will compete in Heads-Up No-Limit Texas Hold'em. The final poker leaderboard will be revealed at kaggle.com"
